,investor_company,investor_location,investor_type,investor_patentsGranted,investor_trademarks,investor_founded,investor_industries,investor_investments,investor_rank
4678,Metier Private Equity ," Gauteng, NA - South Africa, South Africa"," Private Equity Firm
",—,—,2004," Financial Services, Impact Investing, Legal",8,"10,637"
4679,Sanford Health ," Fargo, North Dakota, United States"," —
",92,15,1893," Children, Education, Health Care",4,"10,638"
4680,MEDTEQ+ ," Montreal, Quebec, Canada"," Entrepreneurship Program, Micro VC
",—,—,2013," Electronic Health Record (EHR), Health Care, Health Diagnostics, Health Insurance, Home Health Care, Medical, Medical Device, Personal Health, Venture Capital",17,"10,639"
4681,Takata Corporation ," Auburn Hills, Michigan, United States"," —
",608,1,1933," Automotive, Information Technology",2,"10,640"
4682,Reebok International ," Canton, Massachusetts, United States"," —
",74,0,1979," Fashion, Sports",1,"10,644"
4683,Wadi Makkah Ventures ," Makkah Al Mukarraman, Makkah, Saudi Arabia"," Venture Capital
",—,—,2017, — ,5,"10,646"
4684,Council Capital ," Nashville, Tennessee, United States"," Private Equity Firm
",—,—,2000," Finance, Health Care, Venture Capital",13,"10,651"
4685,Crescera Investimentos (f/k/a Bozano Investimentos) ," Rio De Janeiro, Rio de Janeiro, Brazil"," Private Equity Firm, Venture Capital
",—,—,"Dec 1, 2013"," Asset Management, Financial Services, Venture Capital",66,"10,652"
4686,ViiV Healthcare ," London, England, United Kingdom"," —
",0,2,2009," Biotechnology, Health Care",1,"10,655"
4687,Tiller Partners ," Los Angeles, California, United States"," Venture Capital
",—,—,2012, — ,22,"10,658"
4688,Bear Stearns ," Atlanta, Georgia, United States"," Investment Bank
",—,—,1985," Banking, Financial Services",22,"10,660"
4689,Smile Brands ," Irvine, California, United States"," —
",2,20,2005, Health Care,2,"10,662"
4690,Hostplus ," Melbourne, Victoria, Australia"," Private Equity Firm
",—,—,1988," Finance, Financial Services, FinTech",18,"10,664"
4691,Click Ventures ," Hong Kong, Hong Kong Island, Hong Kong"," Venture Capital
",—,—,2015," Big Data, Blockchain, E-Commerce, Finance, Financial Services, Internet of Things, Smart Home, Venture Capital",48,"10,666"
4692,Fort Ventures ," Fort Worth, Texas, United States"," Private Equity Firm, Venture Capital
",—,—,"Jan 1, 2015", — ,29,"10,670"
4693,Techstars Los Angeles Accelerator ," Los Angeles, California, United States"," Accelerator
",—,—,2016, Finance,47,"10,671"
4694,TVC Capital ," San Diego, California, United States"," Private Equity Firm
",—,—,"Jan 1, 2006"," Finance, Financial Services, Venture Capital",33,"10,674"
4695,Monsanto Growth Ventures (MGV) ," San Francisco, California, United States"," Corporate Venture Capital
",—,—,2012," Agriculture, Venture Capital",26,"10,677"
4696,IRDI ," Toulouse, Midi-Pyrenees, France"," Private Equity Firm
",—,—,1981," Financial Services, Health Care, Venture Capital",24,"10,680"
4697,East West Bank ," Pasadena, California, United States"," Venture Debt
",9,21,1998," Banking, Finance, Financial Services",15,"10,686"
4698,ERM ," Malvern, Pennsylvania, United States"," —
",1,0,1977," Consulting, Health Care, Public Safety",1,"10,687"
4699,Eighteen94 Capital ," Battle Creek, Michigan, United States"," Corporate Venture Capital
",0,1,Jun 2016," Consumer, Finance, Financial Services, FinTech",10,"10,690"
4700,BNP Paribas Private Equity ," Paris, Ile-de-France, France"," Private Equity Firm
",—,—,1848," Asset Management, Financial Services, Retail",88,"10,697"
4701,RoundTable Healthcare Partners ," Lake Forest, Illinois, United States"," Private Equity Firm
",—,—,2001," Finance, Health Care, Venture Capital",3,"10,699"
4702,"Hangzhou Qinhua Touzi Guanli Co., Ltd. "," Hangzhou, Zhejiang, China"," —
",—,—,2015," Finance, Financial Services",16,"10,701"
4703,Jose Marin ," Madrid, Madrid, Spain"," Investment Partner, Individual/Angel
",—,—,—, — ,56,"10,707"
4704,WiSEED ," Toulouse, Midi-Pyrenees, France"," —
",0,1,"May 22, 2008"," Crowdfunding, Financial Services, Funding Platform, Small and Medium Businesses",21,"10,708"
4705,Saffelberg Investments ," Gooik, Vlaams-Brabant, Belgium"," Private Equity Firm
",—,—,1994," Banking, Financial Services, Impact Investing",17,"10,709"
4706,Volvo Group Venture Capital ," Gothenburg, Vastra Gotaland, Sweden"," Corporate Venture Capital
",—,—,1997," Finance, Venture Capital",21,"10,710"
4707,Blackfinch Ventures ," Gloucester, Gloucestershire, United Kingdom"," Venture Capital
",—,—,"Jun 1, 2018"," Information Technology, Venture Capital",12,"10,711"
4708,Reply ," Torino, Piemonte, Italy"," —
",0,84,1996," Consulting, Information Services, Information Technology, Internet, Mobile, Web Design",2,"10,712"
4709,Impact Ventures UK ," London, England, United Kingdom"," Micro VC, Venture Capital
",—,—,"Sep 1, 2007"," Finance, Financial Services, Venture Capital",16,"10,716"
4710,Dignity Health ," San Francisco, California, United States"," —
",189,48,1954," Health Care, Medical",6,"10,717"
4711,HAND Capital , — ," Venture Capital
",—,—,—, — ,1,"10,721"
4712,Siemens Technology Accelerator ," Munich, Bayern, Germany"," Venture Capital
",0,5,2001, — ,19,"10,722"
4713,Heritage Group ," Santa Monica, California, United States"," Family Investment Office
",—,—,"Apr 20, 2016", — ,7,"10,723"
4714,Alok Mittal ," Gurgaon, Haryana, India"," Investment Partner, Individual/Angel
",—,—,—, — ,25,"10,726"
4715,HLD ," Paris, Ile-de-France, France"," Private Equity Firm
",—,—,2010, Communities,9,"10,729"
4716,In Capital ," Hangzhou, Zhejiang, China"," Venture Capital
",—,—,2012," Finance, Venture Capital",41,"10,731"
4717,Hydrazine Capital ," Mountain View, California, United States"," Venture Capital
",—,—,2012," Education, Hospitality, Venture Capital",9,"10,733"
4718,ICONYC labs ," New York, New York, United States"," Accelerator
",—,—,"Mar 29, 2015"," Finance, Financial Services, Incubators, Information Technology, Marketing",48,"10,738"
4719,AI Seed ," London, England, United Kingdom"," Venture Capital
",—,—,2017," Finance, Financial Services, Venture Capital",37,"10,739"
4720,imec ," Leuven, Vlaams-Brabant, Belgium"," Incubator
",458,1,1982," Embedded Systems, Industrial, Information Technology, Search Engine",7,"10,740"
4721,IFC Venture Capital Group ," Washington, District of Columbia, United States"," Venture Capital
",—,—,"Jul 20, 1956"," Finance, Financial Services, Venture Capital",50,"10,741"
4722,Giza Venture Capital ," Tel Aviv, Tel Aviv, Israel"," Venture Capital
",—,—,1992," Angel Investment, Finance, Financial Services, Venture Capital",128,"10,743"
4723,SDIC Venture Capital ," Xicheng, Hebei, China"," Venture Capital
",—,—,2016," Finance, Financial Services, Venture Capital",32,"10,745"
4724,Ship2B ," Barcelona, Catalonia, Spain"," Accelerator, Venture Capital
",—,—,"Apr 29, 2013", Non Profit,25,"10,748"
4725,Katie Shea ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,18,"10,751"
4726,Duke Angel Network ," Durham, North Carolina, United States"," Angel Group
",—,—,"Mar 1, 2015"," Finance, Financial Services",31,"10,753"
4727,Linear Venture ," Beijing, Beijing, China"," Venture Capital
",—,—,2014, Venture Capital,73,"10,754"
4728,Action Potential Venture Capital ," Cambridge, Massachusetts, United States"," Venture Capital
",—,—,2013, — ,13,"10,755"
4729,Michael Arrington ," Palo Alto, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,1,"10,757"
4730,Jonathan Milner ," Cambridge, Massachusetts, United States"," Individual/Angel
",—,—,—, — ,24,"10,759"
4731,Delta Dental ," Oak Brook, Illinois, United States"," —
",0,20,1966," Dental, Health Care, Insurance, Non Profit",1,"10,760"
4732,Reach plc ," London, England, United Kingdom"," —
",—,—,1903," Advertising, Media and Entertainment, News",2,"10,763"
4733,Tunlan Investment ," Hangzhou, Zhejiang, China"," Venture Capital
",—,—,—," Finance, Venture Capital",28,"10,766"
4734,Josh Kopelman ," Philadelphia, Pennsylvania, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,9,"10,768"
4735,Magic Johnson Enterprises ," Beverly Hills, California, United States"," Venture Capital
",—,—,1987," Fitness, Restaurants, Sports",8,"10,769"
4736,DTRIBE Capital ," Singapore, Central Region, Singapore"," Venture Capital
",—,—,"Dec 1, 2019", Financial Services,35,"10,772"
4737,Sitka Capital ," Barcelona, Catalonia, Spain"," Venture Capital, Venture Debt
",—,—,2013," Angel Investment, Finance, Financial Services, Information Technology, Internet, Venture Capital",22,"10,773"
4738,Vivi Nevo , — ," Individual/Angel
",—,—,—, — ,23,"10,775"
4739,Align Ventures ," New York, New York, United States"," Venture Capital
",—,—,2013," E-Commerce, Retail Technology, Venture Capital",13,"10,776"
4740,Clark Landry ," Los Angeles, California, United States"," Individual/Angel
",—,—,—, — ,77,"10,783"
4741,Safar Partners ," Cambridge, Massachusetts, United States"," Private Equity Firm, Venture Capital
",—,—,2019, Venture Capital,20,"10,784"
4742,O2h Ventures , — ," Venture Capital
",—,—,—, — ,12,"10,787"
4743,Vertis SGR S.p.A. ," Milan, Lombardia, Italy"," Private Equity Firm, Venture Capital
",—,—,2007," Digital Media, Industrial Automation, Robotics, Venture Capital",44,"10,788"
4744,Bluegrass Angels ," Lexington, Kentucky, United States"," Angel Group
",—,—,2003, — ,13,"10,789"
4745,BaltCap ," Tallinn, Harjumaa, Estonia"," Private Equity Firm
",—,—,1995," Finance, Financial Services, Venture Capital",40,"10,790"
4746,Sonoma Brands ," Sonoma, California, United States"," Incubator
",0,2,2015," Health Care, Medical, Wellness",9,"10,793"
4747,Main Capital Partners ," The Hague, Zuid-Holland, The Netherlands"," Private Equity Firm
",—,—,1997," Finance, Financial Services, Impact Investing",10,"10,795"
4748,Jeff Rothschild ," San Francisco, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,8,"10,796"
4749,VS Sudhakar ," India, Asia"," Individual/Angel
",—,—,—, — ,1,"10,800"
4750,Dave Morin ," San Francisco, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,58,"10,804"
4751,Apposite Capital ," London, England, United Kingdom"," Venture Capital
",—,—,2006," Financial Services, Health Care, Life Science, Venture Capital",17,"10,805"
4752,ZSVC ," Beijing, Beijing, China"," Venture Capital
",—,—,—," Finance, Financial Services",52,"10,818"
4753,Starfish Ventures ," Melbourne, Victoria, Australia"," Venture Capital
",—,—,"Dec 1, 2001"," Finance, Information Technology, Venture Capital",50,"10,820"
4754,Federated Investors ," Pittsburgh, Pennsylvania, United States"," Private Equity Firm, Venture Capital
",0,4,1955," Finance, Financial Services",10,"10,821"
4755,Superhero Capital ," Helsinki, Southern Finland, Finland"," Micro VC, Venture Capital
",—,—,"Nov 17, 2015", Venture Capital,34,"10,824"
4756,RS Investments ," San Francisco, California, United States"," Venture Capital
",0,2,1986, Finance,4,"10,829"
4757,KTB Network ," Seongnam, Kyonggi-do, South Korea"," Venture Capital
",—,—,1981, Financial Services,38,"10,832"
4758,SkyChee Ventures ," Beijing, Beijing, China"," Venture Capital
",—,—,"Sep 1, 2013", Venture Capital,28,"10,833"
4759,SgCarMart ," Singapore, Central Region, Singapore"," —
",—,—,2004," Automotive, E-Commerce",1,"10,835"
4760,Miami Children's Hospital ," Miami, Florida, United States"," —
",—,—,1950," Children, Health Care, Hospital",1,"10,837"
4761,Colchis Capital Management ," San Francisco, California, United States"," Venture Capital
",—,—,2005," Credit, Financial Services, Real Estate",13,"10,838"
4762,Hub Angels Investment Group ," Boston, Massachusetts, United States"," Angel Group
",—,—,"Mar 1, 2000"," Business Development, Finance, Financial Services, Impact Investing, Venture Capital",26,"10,840"
4763,CompanyFirst ," Chicago, Illinois, United States"," Venture Capital
",—,—,2017," Beauty, Consumer, Consumer Goods, E-Commerce, Fashion, Food and Beverage, Pet, Retail",4,"10,842"
4764,R/GA ," New York, New York, United States"," —
",—,—,1977," Advertising, Advertising Platforms, Marketing",2,"10,843"
4765,William Blair ," Chicago, Illinois, United States"," Investment Bank, Venture Capital
",0,6,1935," Asset Management, Banking, Finance, Financial Services, Wealth Management",23,"10,845"
4766,Fireman Capital Partners ," Boston, Massachusetts, United States"," Family Investment Office
",—,—,2008, — ,2,"10,846"
4767,Modus Capital ," New York, New York, United States"," Venture Capital
",—,—,2015," Financial Services, SaaS, Venture Capital",11,"10,853"
4768,Shape VC ," Kraków, Malopolskie, Poland"," Venture Capital
",—,—,2018," Big Data, Information and Communications Technology (ICT), Robotics",6,"10,855"
4769,IN Venture ," Tel Aviv, Tel Aviv, Israel"," Corporate Venture Capital
",—,—,"Jun 15, 2019"," Financial Services, Venture Capital",7,"10,856"
4770,The Vertical Group ," Basking Ridge, New Jersey, United States"," Micro VC
",2,0,1988," Biotechnology, Health Care, Venture Capital",58,"10,858"
4771,Hinduja Group ," Mumbai, Maharashtra, India"," —
",—,—,1914," Automotive, Banking, Energy, Financial Services, Venture Capital",6,"10,861"
4772,Nominet UK ," Oxford, Oxfordshire, United Kingdom"," —
",2,7,1996," Domain Registrar, Internet, Web Hosting",1,"10,862"
4773,Invest Detroit Ventures ," Detroit, Michigan, United States"," Micro VC
",—,—,2010, — ,9,"10,863"
4774,FORM Life Invest ," San Francisco, California, United States"," Venture Capital
",—,—,Sep 2016," Health Care, Personal Health, Wellness",5,"10,867"
4775,Japan Tobacco ," Tokyo, Tokyo, Japan"," —
","2,089","1,147","Apr 1, 1985"," Hospitality, Manufacturing, Tobacco",2,"10,868"
4776,Zhengxuan Investment ," Shenzhen, Guangdong, China"," Venture Capital
",—,—,Jun 2003," Asset Management, Enterprise, Impact Investing",16,"10,873"
4777,Döhler Ventures ," Darmstadt, Hessen, Germany"," Venture Capital
",—,—,2014," Food and Beverage, Nutrition",12,"10,876"
4778,Andrew McCollum ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,12,"10,878"
4779,Pasadena Angels ," Altadena, California, United States"," Angel Group
",0,2,2000," Biotechnology, CleanTech, FinTech, Food and Beverage, Mobile, Personal Health, SaaS, Small and Medium Businesses, Social Media",45,"10,882"
4780,Ampersand Capital Partners ," Wellesley, Massachusetts, United States"," Private Equity Firm
",—,—,1988," Angel Investment, Finance, Financial Services, Venture Capital",43,"10,884"
4781,StartupFon ," Istanbul, Istanbul, Turkey"," Accelerator, Angel Group, Micro VC
",—,—,2016," Angel Investment, Crowdfunding, Crowdsourcing, Financial Services, Funding Platform, Venture Capital",23,"10,885"
4782,Aarin Capital ," Bangalore, Karnataka, India"," Venture Capital
",—,—,2011," Financial Services, Incubators, Wealth Management",37,"10,888"
4783,Arizona Founders Fund ," Phoenix, Arizona, United States"," Venture Capital
",—,—,"Sep 1, 2016"," Information Technology, Software, Venture Capital",9,"10,889"
4784,Mylan ," Canonsburg, Pennsylvania, United States"," —
",91,109,1961," Biotechnology, Health Care, Life Science",2,"10,891"
4785,Tony Jamous ," London, England, United Kingdom"," Individual/Angel
",—,—,—, — ,18,"10,892"
