,Node,Country,bipartite,id,lat,long,Coo
9532,ZapLuk,India,1,9532,17.360589,78.4740613,"(17.360589, 78.4740613)"
9533,Zarbee's,United States,1,9533,40.5246711,-111.8638226,"(40.5246711, -111.8638226)"
9534,Zassi Medical Evolutions,United States,1,9534,30.6696818,-81.4625919,"(30.6696818, -81.4625919)"
9535,Zava,United Kingdom,1,9535,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9536,"ZB Technologies, Inc. ",United States,1,9536,34.7325886,-106.8503919,"(34.7325886, -106.8503919)"
9537,Zdorovio,Russian Federation,1,9537,55.7504461,37.6174943,"(55.7504461, 37.6174943)"
9538,Zebra Biologics,United States,1,9538,43.207178,-71.537476,"(43.207178, -71.537476)"
9539,Zebra Medical Technologies,United States,1,9539,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
9540,Zed Technologies,Australia,1,9540,-37.8142176,144.9631608,"(-37.8142176, 144.9631608)"
9541,ZeePearl,Malaysia,1,9541,3.0991752,101.6450232,"(3.0991752, 101.6450232)"
9542,Zelegent,United Kingdom,1,9542,55.6143121,-4.6655591,"(55.6143121, -4.6655591)"
9543,Zelluna Immunotherapy,Norway,1,9543,59.9133301,10.7389701,"(59.9133301, 10.7389701)"
9544,Zen Enterprises,United States,1,9544,36.1672559,-115.1485163,"(36.1672559, -115.1485163)"
9545,Zenabis Global,Canada,1,9545,49.2608724,-123.1139529,"(49.2608724, -123.1139529)"
9546,Zenda Technologies,United States,1,9546,34.02332,-84.360022,"(34.02332, -84.360022)"
9547,ZendyHealth,United States,1,9547,34.0536909,-118.242766,"(34.0536909, -118.242766)"
9548,Zengo Fitness,United States,1,9548,38.9819845,-77.12423413116392,"(38.9819845, -77.12423413116392)"
9549,Zenith Technical Innovations,United States,1,9549,42.3702996,-87.9020186,"(42.3702996, -87.9020186)"
9550,Zeno Corporation,United States,1,9550,29.7589382,-95.3676974,"(29.7589382, -95.3676974)"
9551,Zeno Pharm,United States,1,9551,29.9499323,-90.0701156,"(29.9499323, -90.0701156)"
9552,Zeno Vision Ltd,United Kingdom,1,9552,50.725562,-3.5269108,"(50.725562, -3.5269108)"
9553,ZenoLink,United States,1,9553,42.098408,-76.0493684,"(42.098408, -76.0493684)"
9554,Zenome Platform,Russian Federation,1,9554,55.7504461,37.6174943,"(55.7504461, 37.6174943)"
9555,Zenomics,United States,1,9555,35.996653,-78.9018053,"(35.996653, -78.9018053)"
9556,Zenrez,United States,1,9556,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9557,Zentrela Inc.,Canada,1,9557,43.2560802,-79.8728583,"(43.2560802, -79.8728583)"
9558,ZenVault Medical,United States,1,9558,39.3723341,-104.8586643,"(39.3723341, -104.8586643)"
9559,Zenytime,United States,1,9559,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9560,Zephyr Health,United States,1,9560,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9561,Zepteon,United States,1,9561,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
9562,Zerigo Health,United States,1,9562,32.83259,-117.2716839,"(32.83259, -117.2716839)"
9563,Zhai Life,China,1,9563,29.3362975,104.8786064,"(29.3362975, 104.8786064)"
9564,Zhangkong Tangniaobing,China,1,9564,26.0774954,119.2918215,"(26.0774954, 119.2918215)"
9565,zhumeiapp.com,China,1,9565,39.9580718,116.292405,"(39.9580718, 116.292405)"
9566,Zibrio,United States,1,9566,29.7589382,-95.3676974,"(29.7589382, -95.3676974)"
9567,ZielBio,United States,1,9567,38.029306,-78.4766781,"(38.029306, -78.4766781)"
9568,Zillion Group,United States,1,9568,41.1175966,-73.4078968,"(41.1175966, -73.4078968)"
9569,Zimmer Biomet,United States,1,9569,41.2381017,-85.8530544,"(41.2381017, -85.8530544)"
9570,Zingo (Ko Shwe),Singapore,1,9570,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
9571,ZingUpLife,India,1,9571,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
9572,Zipari,United States,1,9572,40.6501038,-73.9495823,"(40.6501038, -73.9495823)"
9573,Zipnosis,United States,1,9573,44.9772995,-93.2654692,"(44.9772995, -93.2654692)"
9574,ZipRad,United States,1,9574,32.8295183,-96.9442177,"(32.8295183, -96.9442177)"
9575,Ziqitza Health Care,India,1,9575,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
9576,ZirMed,United States,1,9576,38.2542376,-85.759407,"(38.2542376, -85.759407)"
9577,ZiRO,,1,9577,,,
9578,Zivo Bioscience,United States,1,9578,42.6080884,-83.3438248,"(42.6080884, -83.3438248)"
9579,ZO Skin Health,United States,1,9579,33.6856969,-117.8259819,"(33.6856969, -117.8259819)"
9580,Zocdoc,United States,1,9580,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9581,Zoctr Health,India,1,9581,19.1187195,72.9073476,"(19.1187195, 72.9073476)"
9582,Zoeticx,United States,1,9582,37.3361905,-121.890583,"(37.3361905, -121.890583)"
9583,Zogenix,United States,1,9583,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
9584,Zomorod E-commerce LLC,Oman,1,9584,23.5882019,58.3829448,"(23.5882019, 58.3829448)"
9585,Zonare Medical Systems,United States,1,9585,37.3893889,-122.0832101,"(37.3893889, -122.0832101)"
9586,ZoneIn,United States,1,9586,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9587,Zorpads,United States,1,9587,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9588,Zounds,United States,1,9588,33.4484367,-112.0741417,"(33.4484367, -112.0741417)"
9589,ZPower,United States,1,9589,34.2176371,-119.0383541,"(34.2176371, -119.0383541)"
9590,ZS Pharma,United States,1,9590,32.9552598,-97.0155703,"(32.9552598, -97.0155703)"
9591,ZSX Medical,United States,1,9591,39.9527237,-75.1635262,"(39.9527237, -75.1635262)"
9592,zumatek,United States,1,9592,35.9131542,-79.05578,"(35.9131542, -79.05578)"
9593,Zume Life,United States,1,9593,37.3361905,-121.890583,"(37.3361905, -121.890583)"
9594,Zurex Pharma,United States,1,9594,43.0962919,-89.5119565,"(43.0962919, -89.5119565)"
9595,Zurich Medical,United States,1,9595,44.9504037,-93.1015026,"(44.9504037, -93.1015026)"
9596,ZY Therapeutics,United States,1,9596,35.7882893,-78.7812081,"(35.7882893, -78.7812081)"
9597,Zyentia,United Kingdom,1,9597,52.2034823,0.1235817,"(52.2034823, 0.1235817)"
9598,Zyga Technology,United States,1,9598,44.9127229,-93.499059,"(44.9127229, -93.499059)"
9599,Zyken - NightCove,France,1,9599,48.8566969,2.3514616,"(48.8566969, 2.3514616)"
9600,Zylast,United States,1,9600,42.2586342,-87.840625,"(42.2586342, -87.840625)"
9601,Zylox,China,1,9601,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
9602,ZYUS,Canada,1,9602,52.131802,-106.660767,"(52.131802, -106.660767)"
9603,Abacus Insights,United States,1,9603,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9604,AbilTo,United States,1,9604,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9605,Annum Health,United States,1,9605,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9606,axialHealthcare,United States,1,9606,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
9607,"Bend Financial, Inc. ",United States,1,9607,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
9608,ClosedLoop.ai,United States,1,9608,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
9609,Equip Health,United States,1,9609,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
9610,Heartbeat Health,United States,1,9610,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9611,Redox,United States,1,9611,43.074761,-89.3837613,"(43.074761, -89.3837613)"
9612,The IMCS Group,United States,1,9612,26.715364,-80.0532942,"(26.715364, -80.0532942)"
9613,Virtudent,United States,1,9613,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
9614,WelbeHealth,United States,1,9614,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
9615,BioTrillion,United States,1,9615,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9616,Rumble,United States,1,9616,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9617,Forward,United States,1,9617,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9618,Modern Fertility,United States,1,9618,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9619,Moxxly,United States,1,9619,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9620,Neurosoft Bioelectronics,Switzerland,1,9620,46.2017559,6.1466014,"(46.2017559, 6.1466014)"
9621,NextKidney,Switzerland,1,9621,46.5218269,6.6327025,"(46.5218269, 6.6327025)"
9622,URODEA,Switzerland,1,9622,46.9482713,7.4514512,"(46.9482713, 7.4514512)"
9623,Braid Health,United States,1,9623,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9624,Modern Health,United States,1,9624,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9625,Biocliq Technologies,India,1,9625,13.0836939,80.270186,"(13.0836939, 80.270186)"
9626,Biogenick,India,1,9626,22.5414185,88.35769124388872,"(22.5414185, 88.35769124388872)"
9627,eYogi Tele-consultation Solutions,India,1,9627,9.931308,76.2674136,"(9.931308, 76.2674136)"
9628,My-healthconnect,India,1,9628,17.4337246,78.5006827,"(17.4337246, 78.5006827)"
9629,TalkaDoc,India,1,9629,17.360589,78.4740613,"(17.360589, 78.4740613)"
9630,Twelit,India,1,9630,22.5414185,88.35769124388872,"(22.5414185, 88.35769124388872)"
9631,Ubiqare Health,India,1,9631,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
9632,Vitor Healthsciences,India,1,9632,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
9633,MEngage,India,1,9633,26.9154576,75.8189817,"(26.9154576, 75.8189817)"
9634,H.Extract,China,1,9634,36.0638034,120.3781372,"(36.0638034, 120.3781372)"
9635,Nilo SaÃºde,Brazil,1,9635,-23.5506507,-46.6333824,"(-23.5506507, -46.6333824)"
9636,Lawn Love,United States,1,9636,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
9637,Spect,United States,1,9637,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9638,Bulbulshop,India,1,9638,28.6517178,77.2219388,"(28.6517178, 77.2219388)"
9639,iScribeHealth,United States,1,9639,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
9640,Auransa,United States,1,9640,37.4443293,-122.1598465,"(37.4443293, -122.1598465)"
9641,Hinge Health,United States,1,9641,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9642,Molecular Assemblies,United States,1,9642,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
9643,MindPeak,Germany,1,9643,53.550341,10.000654,"(53.550341, 10.000654)"
9644,MAGNYS,France,1,9644,45.7754498,4.7785644,"(45.7754498, 4.7785644)"
9645,Onkos Surgical,United States,1,9645,40.8578772,-74.4259866,"(40.8578772, -74.4259866)"
9646,Saloniz,Vietnam,1,9646,10.7758439,106.7017555,"(10.7758439, 106.7017555)"
9647,Aaptiv,United States,1,9647,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9648,K Health,United States,1,9648,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9649,Maven Clinic,United States,1,9649,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9650,Treatwell,United Kingdom,1,9650,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9651,Aura Health,United States,1,9651,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9652,Medella Health,Canada,1,9652,43.451291,-80.4927815,"(43.451291, -80.4927815)"
9653,Babyscripts,United States,1,9653,38.8950368,-77.0365427,"(38.8950368, -77.0365427)"
9654,Water Lens,United States,1,9654,29.7589382,-95.3676974,"(29.7589382, -95.3676974)"
9655,Ensemble Discovery,United States,1,9655,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
9656,Lodo Therapeutics,United States,1,9656,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9657,Petra Pharma,United States,1,9657,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9658,Promuc,United States,1,9658,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9659,TOTM,United Kingdom,1,9659,51.4816546,-3.1791934,"(51.4816546, -3.1791934)"
9660,lonwin,China,1,9660,31.3016935,120.5810725,"(31.3016935, 120.5810725)"
9661,Youhujia,China,1,9661,39.9580718,116.292405,"(39.9580718, 116.292405)"
9662,Biocogniv,United States,1,9662,44.4669941,-73.1709604,"(44.4669941, -73.1709604)"
9663,CareSignal,United States,1,9663,38.6529545,-90.24111656024635,"(38.6529545, -90.24111656024635)"
9664,DeepScribe,United States,1,9664,37.8708393,-122.2728639,"(37.8708393, -122.2728639)"
9665,Health Note,United States,1,9665,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9666,Pair Team,United States,1,9666,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9667,The Because Market,United States,1,9667,37.4863239,-122.232523,"(37.4863239, -122.232523)"
9668,Trusted Health,United States,1,9668,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9669,Idea Bubbles,India,1,9669,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
9670,Karma Healthcare,India,1,9670,24.5674934,73.699553,"(24.5674934, 73.699553)"
9671,Coagulo Medical Technologies,United States,1,9671,28.0652975,-81.7886906,"(28.0652975, -81.7886906)"
9672,Osmind,United States,1,9672,37.3893889,-122.0832101,"(37.3893889, -122.0832101)"
9673,LiMM Therapeutics,France,1,9673,48.8566969,2.3514616,"(48.8566969, 2.3514616)"
9674,Zenklub,Brazil,1,9674,-23.5506507,-46.6333824,"(-23.5506507, -46.6333824)"
9675,Triple W Japan,Japan,1,9675,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
9676,Eli,Canada,1,9676,45.4972159,-73.6103642,"(45.4972159, -73.6103642)"
9677,Xiaoxian Dun,China,1,9677,39.906217,116.3912757,"(39.906217, 116.3912757)"
9678,Daltys,France,1,9678,43.455613,5.4710661,"(43.455613, 5.4710661)"
9679,Zhenyoumei,China,1,9679,39.9580718,116.292405,"(39.9580718, 116.292405)"
9680,More.com,United States,1,9680,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9681,Definitive Healthcare,United States,1,9681,42.3095704,-71.4413097,"(42.3095704, -71.4413097)"
9682,Doctor On Demand,United States,1,9682,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
9683,AYR,United Kingdom,1,9683,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9684,Definigen,United Kingdom,1,9684,52.2034823,0.1235817,"(52.2034823, 0.1235817)"
9685,DrDoctor,United Kingdom,1,9685,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9686,Feebris,United Kingdom,1,9686,52.021569,0.2411256,"(52.021569, 0.2411256)"
9687,Immune Regulation,United Kingdom,1,9687,52.2034823,0.1235817,"(52.2034823, 0.1235817)"
9688,Smartgate Solutions,United Kingdom,1,9688,53.7974185,-1.5437941,"(53.7974185, -1.5437941)"
9689,Anyclass,Australia,1,9689,-33.8548157,151.2164539,"(-33.8548157, 151.2164539)"
9690,HelloSelf,United Kingdom,1,9690,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
9691,UptimeHealth,United States,1,9691,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
9692,COPCAR,Spain,1,9692,37.9923795,-1.1305431,"(37.9923795, -1.1305431)"
9693,Dâ€™s Naturals,United States,1,9693,39.1014537,-84.5124602,"(39.1014537, -84.5124602)"
9694,HoyHealth,United States,1,9694,40.7970384,-74.4809492,"(40.7970384, -74.4809492)"
9695,InterVene,United States,1,9695,37.6535403,-122.4168664,"(37.6535403, -122.4168664)"
9696,Farmhouse Culture,United States,1,9696,36.9092773,-121.7529071,"(36.9092773, -121.7529071)"
9697,AIQ Solutions,United States,1,9697,43.074761,-89.3837613,"(43.074761, -89.3837613)"
9698,Hyperice,United States,1,9698,33.6856969,-117.8259819,"(33.6856969, -117.8259819)"
9699,BurnAlong,United States,1,9699,39.2908816,-76.610759,"(39.2908816, -76.610759)"
9700,BMEYE,The Netherlands,1,9700,52.3727598,4.8936041,"(52.3727598, 4.8936041)"
9701,invendo medical,Germany,1,9701,48.29903,10.9807432,"(48.29903, 10.9807432)"
9702,Newlisi,Italy,1,9702,45.4668,9.1905,"(45.4668, 9.1905)"
9703,Thereson S.p.A.,Italy,1,9703,45.6139627,9.37006,"(45.6139627, 9.37006)"
9704,Withings,France,1,9704,48.8250508,2.273457,"(48.8250508, 2.273457)"
9705,CentrePath,United States,1,9705,42.3756401,-71.2358004,"(42.3756401, -71.2358004)"
9706,SmellMe,China,1,9706,39.906217,116.3912757,"(39.906217, 116.3912757)"
9707,Yipu Sports,China,1,9707,39.906217,116.3912757,"(39.906217, 116.3912757)"
9708,Time Study,United States,1,9708,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9709,Baobao Hehu,China,1,9709,29.3362975,104.8786064,"(29.3362975, 104.8786064)"
9710,Healthetech,United States,1,9710,39.755543,-105.221099,"(39.755543, -105.221099)"
9711,Apexigen,United States,1,9711,37.5841026,-122.3660825,"(37.5841026, -122.3660825)"
9712,Biocytogen,United States,1,9712,42.2761217,-71.8058232,"(42.2761217, -71.8058232)"
9713,Cytek Biosciences,United States,1,9713,37.5482697,-121.9885719,"(37.5482697, -121.9885719)"
9714,Doctor Shaoyang,China,1,9714,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
9715,EpimAb Biotherapeutics,China,1,9715,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
9716,MicuRx Pharmaceuticals,United States,1,9716,37.6688205,-122.080796,"(37.6688205, -122.080796)"
9717,Refuge Biotechnologies,United States,1,9717,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
9718,Subtle Medical,United States,1,9718,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
9719,EdiGene,China,1,9719,39.906217,116.3912757,"(39.906217, 116.3912757)"
9720,ApaTech,United Kingdom,1,9720,51.6436161,-0.2994431,"(51.6436161, -0.2994431)"
9721,Arpida AG,Switzerland,1,9721,47.4935369,7.5910891,"(47.4935369, 7.5910891)"
9722,Asia Renal Care,Singapore,1,9722,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
9723,Basic-Fit,The Netherlands,1,9723,52.3054468,4.6927278,"(52.3054468, 4.6927278)"
9724,deNovis,United States,1,9724,38.0464066,-84.4970393,"(38.0464066, -84.4970393)"
9725,DocMorris,Germany,1,9725,49.5712567,12.4123676,"(49.5712567, 12.4123676)"
9726,Doxa Dental,Sweden,1,9726,59.8586126,17.6387436,"(59.8586126, 17.6387436)"
9727,Genome Express,France,1,9727,45.2092471,5.7811983,"(45.2092471, 5.7811983)"
9728,Gyros,United States,1,9728,40.3840222,-74.53308403231352,"(40.384022200000004, -74.53308403231352)"
9729,Microsulis,United States,1,9729,42.3756401,-71.2358004,"(42.3756401, -71.2358004)"
9730,NeoGuide Systems,United States,1,9730,37.3361905,-121.890583,"(37.3361905, -121.890583)"
9731,Novexel,France,1,9731,48.8852958,2.4358326,"(48.8852958, 2.4358326)"
9732,Onyvax,United Kingdom,1,9732,53.7944229,-1.7519186,"(53.7944229, -1.7519186)"
9733,Ponroy Sante,France,1,9733,46.9624742,-1.3391297,"(46.9624742, -1.3391297)"
9734,SIRO Clinpharm,India,1,9734,19.1943294,72.9701779,"(19.1943294, 72.9701779)"
9735,SYNLAB Group,United Kingdom,1,9735,53.4794892,-2.2451148,"(53.4794892, -2.2451148)"
9736,Viagene Inc,United States,1,9736,28.1511243,-82.4614831,"(28.1511243, -82.4614831)"
9737,Ro,United States,1,9737,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
9738,SmileDirectClub,United States,1,9738,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
9739,Metis Precision Medicine,Italy,1,9739,45.0677551,7.6824892,"(45.0677551, 7.6824892)"
9740,Life Whisperer,Australia,1,9740,-34.9281805,138.5999312,"(-34.9281805, 138.5999312)"
9741,Sopris Health,United States,1,9741,39.7392364,-104.9848623,"(39.7392364, -104.9848623)"
9742,Socially Determined,United States,1,9742,38.8950368,-77.0365427,"(38.8950368, -77.0365427)"
9743,Verata Health,United States,1,9743,44.9772995,-93.2654692,"(44.9772995, -93.2654692)"
9744,Eko,United States,1,9744,37.8044557,-122.2713563,"(37.8044557, -122.2713563)"
9745,Dozee,India,1,9745,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
9746,Habbit Health and Nutrition,India,1,9746,28.6138954,77.2090057,"(28.6138954, 77.2090057)"
9747,SUKINO HEALTHCARE SOLUTIONS PRIVATE LIMITED,India,1,9747,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
9748,Fitnext,France,1,9748,48.8566969,2.3514616,"(48.8566969, 2.3514616)"
9749,Hoppen,France,1,9749,48.1197799,-1.6038829,"(48.1197799, -1.6038829)"
9750,Linkura,Sweden,1,9750,58.4098135,15.6245252,"(58.4098135, 15.6245252)"
9751,Homecare.com,United States,1,9751,40.4631789,-88.8196613,"(40.4631789, -88.8196613)"
9752,Restore Medical,United States,1,9752,44.9504037,-93.1015026,"(44.9504037, -93.1015026)"
9753,Kaia Health,United States,1,9753,40.6501038,-73.9495823,"(40.6501038, -73.9495823)"
9754,CANbridge Pharmaceuticals,China,1,9754,39.906217,116.3912757,"(39.906217, 116.3912757)"
9755,Genuity Science,United States,1,9755,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
9756,Clinpal,United Kingdom,1,9756,56.1181242,-3.9360012,"(56.1181242, -3.9360012)"
